year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished,3,4,0,5.333333333333333,9.0,3.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,PIA,Oscar Piastri,McLaren,5,21,0.0,Did not start,21,5,0,8.0,8.833333333333334,4.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,6,5,10.0,Finished,5,6,0,8.666666666666666,8.333333333333334,5.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Ferrari,7,4,12.0,Finished,4,7,0,9.333333333333334,7.333333333333333,6.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LAW,Liam Lawson,RB F1 Team,8,13,0.0,Lapped,13,8,0,13.666666666666666,11.833333333333334,7.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LIN,Arvid Lindblad,RB F1 Team,9,8,4.0,Lapped,8,9,0,12.0,13.666666666666666,8.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BOR,Gabriel Bortoleto,Audi,10,9,2.0,Lapped,9,10,0,13.666666666666666,12.0,9.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HUL,Nico Hülkenberg,Audi,11,22,0.0,Did not start,22,11,0,12.0,12.0,10.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BEA,Oliver Bearman,Haas F1 Team,12,7,6.0,Lapped,7,12,0,13.666666666666666,12.0,11.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Haas F1 Team,13,11,0.0,Lapped,11,13,0,10.333333333333334,12.0,12.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,Alpine F1 Team,14,10,1.0,Lapped,10,14,0,16.0,15.333333333333334,13.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,15,12,0.0,Lapped,12,15,0,14.333333333333334,10.166666666666666,14.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,COL,Franco Colapinto,Alpine F1 Team,16,14,0.0,Lapped,14,16,0,16.333333333333332,16.166666666666668,15.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Aston Martin,17,18,0.0,Retired,18,17,0,8.0,12.5,16.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,PER,Sergio Pérez,Cadillac F1 Team,18,16,0.0,Lapped,16,18,0,15.666666666666666,12.0,17.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,19,19,0.0,Retired,19,19,0,15.666666666666666,12.0,18.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,20,6,8.0,Finished,6,20,0,1.0,6.5,19.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Williams,21,15,0.0,Lapped,15,21,0,7.0,10.666666666666666,20.0
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,22,17,0.0,Lapped,17,22,0,15.0,11.5,21.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished,1,1,1,7.333333333333333,5.833333333333333,0.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,RUS,George Russell,Mercedes,2,2,18.0,Finished,2,2,0,4.0,5.666666666666667,1.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,HAM,Lewis Hamilton,Ferrari,3,3,15.0,Finished,3,3,0,8.0,7.166666666666667,2.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,4,4,0,5.0,6.5,3.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,PIA,Oscar Piastri,McLaren,5,19,0.0,Did not start,19,5,0,8.333333333333334,8.666666666666666,4.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,NOR,Lando Norris,McLaren,6,20,0.0,Did not start,20,6,0,4.0,6.166666666666667,5.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,GAS,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished,6,7,0,15.0,15.666666666666666,6.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,VER,Max Verstappen,Red Bull,8,16,0.0,Retired,16,8,0,2.6666666666666665,9.666666666666666,7.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,HAD,Isack Hadjar,Red Bull,9,8,4.0,Finished,8,9,0,18.333333333333332,8.666666666666666,8.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,BEA,Oliver Bearman,Haas F1 Team,10,5,10.0,Finished,5,10,0,12.666666666666666,11.666666666666666,9.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,HUL,Nico Hülkenberg,Audi,11,11,0.0,Lapped,11,11,0,17.0,9.0,10.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,COL,Franco Colapinto,Alpine F1 Team,12,10,1.0,Lapped,10,12,0,16.0,15.5,11.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,OCO,Esteban Ocon,Haas F1 Team,13,14,0.0,Lapped,14,13,0,11.0,11.833333333333334,12.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,LAW,Liam Lawson,RB F1 Team,14,7,6.0,Finished,7,14,0,13.333333333333334,13.5,13.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,LIN,Arvid Lindblad,RB F1 Team,15,12,0.0,Lapped,12,15,0,8.0,13.833333333333334,14.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,BOR,Gabriel Bortoleto,Audi,16,21,0.0,Did not start,21,16,0,11.0,15.5,15.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,SAI,Carlos Sainz,Williams,17,9,2.0,Lapped,9,17,0,10.333333333333334,11.833333333333334,16.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,ALO,Fernando Alonso,Aston Martin,18,17,0.0,Retired,17,18,0,10.333333333333334,12.666666666666666,17.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,19,13,0.0,Lapped,13,19,0,16.0,16.0,18.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,STR,Lance Stroll,Aston Martin,20,18,0.0,Retired,18,20,0,14.666666666666666,12.5,19.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,PER,Sergio Pérez,Cadillac F1 Team,21,15,0.0,Lapped,15,21,0,17.666666666666668,17.5,20.0
2026,2,Chinese Grand Prix,Shanghai International Circuit,ALB,Alexander Albon,Williams,22,22,0.0,Did not start,22,22,0,13.0,11.666666666666666,21.0
2026,3,Japanese Grand Prix,Suzuka Circuit,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished,1,1,1,6.0,4.833333333333333,0.0
2026,3,Japanese Grand Prix,Suzuka Circuit,RUS,George Russell,Mercedes,2,4,12.0,Finished,4,2,0,2.6666666666666665,4.333333333333333,1.0
2026,3,Japanese Grand Prix,Suzuka Circuit,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished,2,3,0,14.0,9.0,2.0
2026,3,Japanese Grand Prix,Suzuka Circuit,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished,3,4,0,3.6666666666666665,5.666666666666667,3.0
2026,3,Japanese Grand Prix,Suzuka Circuit,NOR,Lando Norris,McLaren,5,5,10.0,Finished,5,5,0,9.333333333333334,11.666666666666666,4.0
2026,3,Japanese Grand Prix,Suzuka Circuit,HAM,Lewis Hamilton,Ferrari,6,6,8.0,Finished,6,6,0,5.0,4.333333333333333,5.0
2026,3,Japanese Grand Prix,Suzuka Circuit,GAS,Pierre Gasly,Alpine F1 Team,7,7,6.0,Finished,7,7,0,11.666666666666666,13.833333333333334,6.0
2026,3,Japanese Grand Prix,Suzuka Circuit,HAD,Isack Hadjar,Red Bull,8,12,0.0,Finished,12,8,0,15.0,11.166666666666666,7.0
2026,3,Japanese Grand Prix,Suzuka Circuit,BOR,Gabriel Bortoleto,Audi,9,13,0.0,Finished,13,9,0,13.666666666666666,14.0,8.0
2026,3,Japanese Grand Prix,Suzuka Circuit,LIN,Arvid Lindblad,RB F1 Team,10,14,0.0,Finished,14,10,0,10.0,12.0,9.0
2026,3,Japanese Grand Prix,Suzuka Circuit,VER,Max Verstappen,Red Bull,11,8,4.0,Finished,8,11,0,7.666666666666667,10.833333333333334,10.0
2026,3,Japanese Grand Prix,Suzuka Circuit,OCO,Esteban Ocon,Haas F1 Team,12,10,1.0,Finished,10,12,0,10.666666666666666,9.5,11.0
2026,3,Japanese Grand Prix,Suzuka Circuit,HUL,Nico Hülkenberg,Audi,13,11,0.0,Finished,11,13,0,14.0,15.75,12.0
2026,3,Japanese Grand Prix,Suzuka Circuit,LAW,Liam Lawson,RB F1 Team,14,9,2.0,Finished,9,14,0,12.666666666666666,12.5,13.0
2026,3,Japanese Grand Prix,Suzuka Circuit,COL,Franco Colapinto,Alpine F1 Team,15,16,0.0,Finished,16,15,0,14.666666666666666,13.166666666666666,14.0
2026,3,Japanese Grand Prix,Suzuka Circuit,SAI,Carlos Sainz,Williams,16,15,0.0,Finished,15,16,0,12.333333333333334,12.666666666666666,15.0
2026,3,Japanese Grand Prix,Suzuka Circuit,ALB,Alexander Albon,Williams,17,20,0.0,Lapped,20,17,0,16.666666666666668,14.5,16.0
2026,3,Japanese Grand Prix,Suzuka Circuit,BEA,Oliver Bearman,Haas F1 Team,18,22,0.0,Retired,22,18,0,8.0,9.333333333333334,17.0
2026,3,Japanese Grand Prix,Suzuka Circuit,PER,Sergio Pérez,Cadillac F1 Team,19,17,0.0,Finished,17,19,0,17.0,16.0,18.0
2026,3,Japanese Grand Prix,Suzuka Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,20,19,0.0,Lapped,19,20,0,16.666666666666668,15.75,19.0
2026,3,Japanese Grand Prix,Suzuka Circuit,ALO,Fernando Alonso,Aston Martin,21,18,0.0,Lapped,18,21,0,13.666666666666666,14.166666666666666,20.0
2026,3,Japanese Grand Prix,Suzuka Circuit,STR,Lance Stroll,Aston Martin,22,21,0.0,Retired,21,22,0,15.0,14.333333333333334,21.0
2026,4,Miami Grand Prix,Miami International Autodrome,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished,1,1,1,1.3333333333333333,3.6666666666666665,0.0
2026,4,Miami Grand Prix,Miami International Autodrome,VER,Max Verstappen,Red Bull,2,5,10.0,Finished,5,2,0,10.0,12.666666666666666,1.0
2026,4,Miami Grand Prix,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,3,8,4.0,Finished,8,3,0,3.3333333333333335,4.166666666666667,2.0
2026,4,Miami Grand Prix,Miami International Autodrome,NOR,Lando Norris,McLaren,4,2,18.0,Finished,2,4,0,10.0,11.5,3.0
2026,4,Miami Grand Prix,Miami International Autodrome,RUS,George Russell,Mercedes,5,4,12.0,Finished,4,5,0,2.3333333333333335,1.8333333333333333,4.0
2026,4,Miami Grand Prix,Miami International Autodrome,HAM,Lewis Hamilton,Ferrari,6,6,8.0,Finished,6,6,0,4.333333333333333,3.8333333333333335,5.0
2026,4,Miami Grand Prix,Miami International Autodrome,PIA,Oscar Piastri,McLaren,7,3,15.0,Finished,3,7,0,14.0,12.0,6.0
2026,4,Miami Grand Prix,Miami International Autodrome,COL,Franco Colapinto,Alpine F1 Team,8,7,6.0,Finished,7,8,0,13.333333333333334,11.166666666666666,7.0
2026,4,Miami Grand Prix,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,9,21,0.0,Retired,21,9,0,7.666666666666667,10.5,8.0
2026,4,Miami Grand Prix,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,10,19,0.0,Retired,19,10,0,14.666666666666666,15.2,9.0
2026,4,Miami Grand Prix,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,11,20,0.0,Retired,20,11,0,9.666666666666666,12.0,10.0
2026,4,Miami Grand Prix,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,Lapped,11,12,0,11.333333333333334,9.833333333333334,11.0
2026,4,Miami Grand Prix,Miami International Autodrome,SAI,Carlos Sainz,Williams,13,9,2.0,Finished,9,13,0,13.0,14.833333333333334,12.0
2026,4,Miami Grand Prix,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,14,13,0.0,Lapped,13,14,0,11.666666666666666,11.5,13.0
2026,4,Miami Grand Prix,Miami International Autodrome,ALB,Alexander Albon,Williams,15,10,1.0,Finished,10,15,0,18.0,15.5,14.0
2026,4,Miami Grand Prix,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,16,14,0.0,Lapped,14,16,0,11.333333333333334,10.5,15.0
2026,4,Miami Grand Prix,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,17,15,0.0,Lapped,15,17,0,17.666666666666668,16.333333333333332,16.0
2026,4,Miami Grand Prix,Miami International Autodrome,STR,Lance Stroll,Aston Martin,18,17,0.0,Lapped,17,18,0,18.666666666666668,18.166666666666668,17.0
2026,4,Miami Grand Prix,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,19,18,0.0,Lapped,18,19,0,17.0,16.0,18.0
2026,4,Miami Grand Prix,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,20,16,0.0,Lapped,16,20,0,16.0,16.5,19.0
2026,4,Miami Grand Prix,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,21,12,0.0,Lapped,12,21,0,14.333333333333334,14.5,20.0
2026,4,Miami Grand Prix,Miami International Autodrome,HAD,Isack Hadjar,Red Bull,22,22,0.0,Retired,22,22,0,13.333333333333334,11.666666666666666,21.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,1,19,0.0,Retired,19,1,0,3.3333333333333335,1.8333333333333333,0.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,2,1,25.0,Finished,1,2,1,1.0,2.1666666666666665,1.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,3,18,0.0,Retired,18,3,0,9.0,8.833333333333334,2.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,4,11,0.0,Lapped,11,4,0,8.0,8.5,3.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,5,2,18.0,Finished,2,5,0,5.0,4.666666666666667,4.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,6,3,15.0,Finished,3,6,0,9.666666666666666,9.166666666666666,5.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,7,5,10.0,Lapped,5,7,0,14.0,11.833333333333334,6.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,8,4,12.0,Finished,4,8,0,5.0,5.0,7.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,9,22,0.0,Did not start,22,9,0,13.333333333333334,11.666666666666666,8.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,10,6,8.0,Lapped,6,10,0,11.0,10.0,9.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,11,12,0.0,Lapped,12,11,0,13.666666666666666,16.166666666666668,10.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,12,7,6.0,Lapped,7,12,0,12.0,12.666666666666666,11.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,13,13,0.0,Lapped,13,13,0,15.333333333333334,14.5,12.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,14,8,4.0,Lapped,8,14,0,11.333333333333334,11.166666666666666,13.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,15,9,2.0,Lapped,9,15,0,11.0,15.0,14.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,16,10,1.0,Lapped,10,16,0,12.666666666666666,12.166666666666666,15.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,17,14,0.0,Lapped,14,17,0,12.333333333333334,12.5,16.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,18,21,0.0,Retired,21,18,0,17.333333333333332,14.166666666666666,17.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,20,0.0,Retired,20,19,0,16.666666666666668,17.666666666666668,18.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,20,17,0.0,Retired,17,20,0,16.0,16.833333333333332,19.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,16,0.0,Lapped,16,21,0,16.666666666666668,16.333333333333332,20.0
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,22,15,0.0,Lapped,15,22,0,18.666666666666668,17.666666666666668,21.0
2026,6,Monaco Grand Prix,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished,1,1,1,1.0,5.166666666666667,0.0
2026,6,Monaco Grand Prix,Circuit de Monaco,VER,Max Verstappen,Red Bull,2,22,0.0,Retired,22,2,0,5.333333333333333,9.666666666666666,1.0
2026,6,Monaco Grand Prix,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,3,2,18.0,Finished,2,3,0,4.666666666666667,4.833333333333333,2.0
2026,6,Monaco Grand Prix,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,4,17,0.0,Retired,17,4,0,5.0,4.833333333333333,3.0
2026,6,Monaco Grand Prix,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,5,4,12.0,Finished,4,5,0,13.0,9.166666666666666,4.0
2026,6,Monaco Grand Prix,Circuit de Monaco,RUS,George Russell,Mercedes,6,12,0.0,Finished,12,6,0,9.0,5.0,5.0
2026,6,Monaco Grand Prix,Circuit de Monaco,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished,5,7,0,5.333333333333333,8.333333333333334,6.0
2026,6,Monaco Grand Prix,Circuit de Monaco,NOR,Lando Norris,McLaren,8,19,0.0,Retired,19,8,0,8.333333333333334,6.833333333333333,7.0
2026,6,Monaco Grand Prix,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,9,3,15.0,Finished,3,9,0,12.0,11.166666666666666,8.0
2026,6,Monaco Grand Prix,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,6,8.0,Finished,6,10,0,12.0,15.166666666666666,9.0
2026,6,Monaco Grand Prix,Circuit de Monaco,ALB,Alexander Albon,Williams,11,8,4.0,Finished,8,11,0,17.0,14.166666666666666,10.0
2026,6,Monaco Grand Prix,Circuit de Monaco,SAI,Carlos Sainz,Williams,12,16,0.0,Retired,16,12,0,11.0,14.0,11.0
2026,6,Monaco Grand Prix,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,13,13,0.0,Finished,13,13,0,14.0,14.666666666666666,12.0
2026,6,Monaco Grand Prix,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,14,14,0.0,Finished,14,14,0,9.666666666666666,10.833333333333334,13.0
2026,6,Monaco Grand Prix,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,15,7,6.0,Finished,7,15,0,16.666666666666668,14.333333333333334,14.0
2026,6,Monaco Grand Prix,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,16,11,0.0,Finished,11,16,0,12.666666666666666,13.333333333333334,15.0
2026,6,Monaco Grand Prix,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,17,9,2.0,Finished,9,17,0,12.333333333333334,13.333333333333334,16.0
2026,6,Monaco Grand Prix,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,18,15,0.0,Finished,15,18,0,16.666666666666668,17.0,17.0
2026,6,Monaco Grand Prix,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,19,20,0.0,Retired,20,19,0,14.333333333333334,13.333333333333334,18.0
2026,6,Monaco Grand Prix,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,20,21,0.0,Retired,21,20,0,17.666666666666668,17.166666666666668,19.0
2026,6,Monaco Grand Prix,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,21,10,1.0,Finished,10,21,0,17.666666666666668,18.166666666666668,20.0
2026,6,Monaco Grand Prix,Circuit de Monaco,STR,Lance Stroll,Aston Martin,22,18,0.0,Retired,18,22,0,17.666666666666668,17.666666666666668,21.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,1,2,18.0,Finished,2,1,0,11.666666666666666,5.0,0.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,2,1,25.0,Finished,1,2,1,3.3333333333333335,4.666666666666667,1.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,3,16,0.0,Retired,16,3,0,1.0,6.333333333333333,2.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,4,3,15.0,Finished,3,4,0,13.0,7.333333333333333,3.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,5,4,12.0,Finished,4,5,0,10.0,10.833333333333334,4.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,6,6,8.0,Lapped,6,6,0,10.333333333333334,10.166666666666666,5.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished,5,7,0,6.333333333333333,9.666666666666666,6.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,8,8,4.0,Lapped,8,8,0,11.0,13.0,7.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,9,20,0.0,Retired,20,9,0,14.666666666666666,13.333333333333334,8.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,10,15,0.0,Retired,15,10,0,9.666666666666666,6.5,9.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,11,9,2.0,Lapped,9,11,0,14.333333333333334,12.666666666666666,10.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,12,11,0.0,Lapped,11,12,0,12.0,13.333333333333334,11.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,13,10,1.0,Lapped,10,13,0,9.0,10.166666666666666,12.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,14,7,6.0,Lapped,7,14,0,10.666666666666666,9.833333333333334,13.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,15,17,0.0,Retired,17,15,0,13.666666666666666,13.166666666666666,14.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,16,12,0.0,Lapped,12,16,0,11.333333333333334,12.833333333333334,15.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,17,13,0.0,Lapped,13,17,0,12.0,12.833333333333334,16.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,18,18,0.0,Lapped,18,18,0,13.0,12.166666666666666,17.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Cadillac F1 Team,19,14,0.0,Lapped,14,19,0,16.0,16.833333333333332,18.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Cadillac F1 Team,20,21,0.0,Retired,21,20,0,18.333333333333332,17.166666666666668,19.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,21,22,0.0,Retired,22,21,0,16.666666666666668,16.333333333333332,20.0
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,22,19,0.0,Retired,19,22,0,15.0,15.833333333333334,21.0
2026,8,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,1,1,25.0,Finished,1,1,1,11.0,6.5,0.0
2026,8,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,2,8,4.0,Finished,8,2,0,12.0,5.333333333333333,1.0
2026,8,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Ferrari,3,5,10.0,Finished,5,3,0,1.6666666666666667,6.833333333333333,2.0
2026,8,Austrian Grand Prix,Red Bull Ring,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,Finished,3,4,0,6.0,8.5,3.0
2026,8,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,5,2,18.0,Finished,2,5,0,9.666666666666666,10.0,4.0
2026,8,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,6,7,6.0,Finished,7,6,0,13.333333333333334,9.833333333333334,5.0
2026,8,Austrian Grand Prix,Red Bull Ring,PIA,Oscar Piastri,McLaren,7,4,12.0,Finished,4,7,0,7.0,10.166666666666666,6.0
2026,8,Austrian Grand Prix,Red Bull Ring,HAD,Isack Hadjar,Red Bull,8,6,8.0,Finished,6,8,0,5.0,7.333333333333333,7.0
