year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,Alpine F1 Team,14,10,1.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Haas F1 Team,13,11,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,15,12,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LAW,Liam Lawson,RB F1 Team,8,13,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,COL,Franco Colapinto,Alpine F1 Team,16,14,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Williams,21,15,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,PER,Sergio Pérez,Cadillac F1 Team,18,16,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,22,17,0.0,Lapped
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Aston Martin,17,18,0.0,Retired
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,19,19,0.0,Retired
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAD,Isack Hadjar,Red Bull,3,20,0.0,Retired
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,PIA,Oscar Piastri,McLaren,5,21,0.0,Did not start
2026,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HUL,Nico Hülkenberg,Audi,11,22,0.0,Did not start
2026,2,Chinese Grand Prix,Shanghai International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,RUS,George Russell,Mercedes,2,2,18.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,HAM,Lewis Hamilton,Ferrari,3,3,15.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,BEA,Oliver Bearman,Haas F1 Team,10,5,10.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,GAS,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,LAW,Liam Lawson,RB F1 Team,14,7,6.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,HAD,Isack Hadjar,Red Bull,9,8,4.0,Finished
2026,2,Chinese Grand Prix,Shanghai International Circuit,SAI,Carlos Sainz,Williams,17,9,2.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,COL,Franco Colapinto,Alpine F1 Team,12,10,1.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,HUL,Nico Hülkenberg,Audi,11,11,0.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,LIN,Arvid Lindblad,RB F1 Team,15,12,0.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,19,13,0.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,OCO,Esteban Ocon,Haas F1 Team,13,14,0.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,PER,Sergio Pérez,Cadillac F1 Team,21,15,0.0,Lapped
2026,2,Chinese Grand Prix,Shanghai International Circuit,VER,Max Verstappen,Red Bull,8,16,0.0,Retired
2026,2,Chinese Grand Prix,Shanghai International Circuit,ALO,Fernando Alonso,Aston Martin,18,17,0.0,Retired
2026,2,Chinese Grand Prix,Shanghai International Circuit,STR,Lance Stroll,Aston Martin,20,18,0.0,Retired
2026,2,Chinese Grand Prix,Shanghai International Circuit,PIA,Oscar Piastri,McLaren,5,19,0.0,Did not start
2026,2,Chinese Grand Prix,Shanghai International Circuit,NOR,Lando Norris,McLaren,6,20,0.0,Did not start
2026,2,Chinese Grand Prix,Shanghai International Circuit,BOR,Gabriel Bortoleto,Audi,16,21,0.0,Did not start
2026,2,Chinese Grand Prix,Shanghai International Circuit,ALB,Alexander Albon,Williams,22,22,0.0,Did not start
2026,3,Japanese Grand Prix,Suzuka Circuit,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,RUS,George Russell,Mercedes,2,4,12.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,NOR,Lando Norris,McLaren,5,5,10.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,HAM,Lewis Hamilton,Ferrari,6,6,8.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,GAS,Pierre Gasly,Alpine F1 Team,7,7,6.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,VER,Max Verstappen,Red Bull,11,8,4.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,LAW,Liam Lawson,RB F1 Team,14,9,2.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,OCO,Esteban Ocon,Haas F1 Team,12,10,1.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,HUL,Nico Hülkenberg,Audi,13,11,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,HAD,Isack Hadjar,Red Bull,8,12,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,BOR,Gabriel Bortoleto,Audi,9,13,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,LIN,Arvid Lindblad,RB F1 Team,10,14,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,SAI,Carlos Sainz,Williams,16,15,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,COL,Franco Colapinto,Alpine F1 Team,15,16,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,PER,Sergio Pérez,Cadillac F1 Team,19,17,0.0,Finished
2026,3,Japanese Grand Prix,Suzuka Circuit,ALO,Fernando Alonso,Aston Martin,21,18,0.0,Lapped
2026,3,Japanese Grand Prix,Suzuka Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,20,19,0.0,Lapped
2026,3,Japanese Grand Prix,Suzuka Circuit,ALB,Alexander Albon,Williams,17,20,0.0,Lapped
2026,3,Japanese Grand Prix,Suzuka Circuit,STR,Lance Stroll,Aston Martin,22,21,0.0,Retired
2026,3,Japanese Grand Prix,Suzuka Circuit,BEA,Oliver Bearman,Haas F1 Team,18,22,0.0,Retired
2026,4,Miami Grand Prix,Miami International Autodrome,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,NOR,Lando Norris,McLaren,4,2,18.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,PIA,Oscar Piastri,McLaren,7,3,15.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,RUS,George Russell,Mercedes,5,4,12.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,VER,Max Verstappen,Red Bull,2,5,10.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,HAM,Lewis Hamilton,Ferrari,6,6,8.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,COL,Franco Colapinto,Alpine F1 Team,8,7,6.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,3,8,4.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,SAI,Carlos Sainz,Williams,13,9,2.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,ALB,Alexander Albon,Williams,15,10,1.0,Finished
2026,4,Miami Grand Prix,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,21,12,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,14,13,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,16,14,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,17,15,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,20,16,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,STR,Lance Stroll,Aston Martin,18,17,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,19,18,0.0,Lapped
2026,4,Miami Grand Prix,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,10,19,0.0,Retired
2026,4,Miami Grand Prix,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,11,20,0.0,Retired
2026,4,Miami Grand Prix,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,9,21,0.0,Retired
2026,4,Miami Grand Prix,Miami International Autodrome,HAD,Isack Hadjar,Red Bull,22,22,0.0,Retired
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,2,1,25.0,Finished
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,5,2,18.0,Finished
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,6,3,15.0,Finished
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,8,4,12.0,Finished
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,7,5,10.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,10,6,8.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,12,7,6.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,14,8,4.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,15,9,2.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,16,10,1.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,4,11,0.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,11,12,0.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,13,13,0.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,17,14,0.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,22,15,0.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,16,0.0,Lapped
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,20,17,0.0,Retired
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,3,18,0.0,Retired
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,1,19,0.0,Retired
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,20,0.0,Retired
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,18,21,0.0,Retired
2026,5,Canadian Grand Prix,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,9,22,0.0,Did not start
2026,6,Monaco Grand Prix,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,3,2,18.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,9,3,15.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,5,4,12.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,6,8.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,15,7,6.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,ALB,Alexander Albon,Williams,11,8,4.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,17,9,2.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,21,10,1.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,16,11,0.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,RUS,George Russell,Mercedes,6,12,0.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,13,13,0.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,14,14,0.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,18,15,0.0,Finished
2026,6,Monaco Grand Prix,Circuit de Monaco,SAI,Carlos Sainz,Williams,12,16,0.0,Retired
2026,6,Monaco Grand Prix,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,4,17,0.0,Retired
2026,6,Monaco Grand Prix,Circuit de Monaco,STR,Lance Stroll,Aston Martin,22,18,0.0,Retired
2026,6,Monaco Grand Prix,Circuit de Monaco,NOR,Lando Norris,McLaren,8,19,0.0,Retired
2026,6,Monaco Grand Prix,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,19,20,0.0,Retired
2026,6,Monaco Grand Prix,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,20,21,0.0,Retired
2026,6,Monaco Grand Prix,Circuit de Monaco,VER,Max Verstappen,Red Bull,2,22,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,2,1,25.0,Finished
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,1,2,18.0,Finished
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,4,3,15.0,Finished
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,5,4,12.0,Finished
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,6,6,8.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,14,7,6.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,8,8,4.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,11,9,2.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,13,10,1.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,12,11,0.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,16,12,0.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,17,13,0.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Cadillac F1 Team,19,14,0.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,10,15,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,3,16,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,15,17,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,18,18,0.0,Lapped
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,22,19,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,9,20,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Cadillac F1 Team,20,21,0.0,Retired
2026,7,Barcelona Grand Prix,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,21,22,0.0,Retired
2026,8,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,1,1,25.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,5,2,18.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,PIA,Oscar Piastri,McLaren,7,4,12.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Ferrari,3,5,10.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,HAD,Isack Hadjar,Red Bull,8,6,8.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,6,7,6.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,2,8,4.0,Finished
2026,8,Austrian Grand Prix,Red Bull Ring,LAW,Liam Lawson,RB F1 Team,9,9,2.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,LIN,Arvid Lindblad,RB F1 Team,10,10,1.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,BOR,Gabriel Bortoleto,Audi,12,11,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,HUL,Nico Hülkenberg,Audi,14,12,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,BEA,Oliver Bearman,Haas F1 Team,13,14,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Haas F1 Team,15,16,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,18,17,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,21,18,0.0,Lapped
2026,8,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,22,19,0.0,Retired
2026,8,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Williams,17,20,0.0,Retired
2026,8,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Cadillac F1 Team,19,21,0.0,Retired
2026,8,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Cadillac F1 Team,20,22,0.0,Retired
2026,9,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,2,1,25.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,4,2,18.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Ferrari,3,3,15.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,6,4,12.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,HAD,Isack Hadjar,Red Bull,5,5,10.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,LAW,Liam Lawson,RB F1 Team,10,6,8.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,LIN,Arvid Lindblad,RB F1 Team,9,7,6.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,BOR,Gabriel Bortoleto,Audi,11,8,4.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,COL,Franco Colapinto,Alpine F1 Team,19,9,2.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,Alpine F1 Team,15,10,1.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,PIA,Oscar Piastri,McLaren,8,11,0.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,BEA,Oliver Bearman,Haas F1 Team,13,12,0.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Haas F1 Team,17,13,0.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Cadillac F1 Team,20,14,0.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,ANT,Andrea Kimi Antonelli,Mercedes,1,15,0.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Cadillac F1 Team,18,16,0.0,Finished
2026,9,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Williams,14,17,0.0,Lapped
2026,9,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Aston Martin,21,18,0.0,Lapped
2026,9,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,22,19,0.0,Lapped
2026,9,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,7,20,0.0,Retired
2026,9,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,16,21,0.0,Retired
2026,9,British Grand Prix,Silverstone Circuit,HUL,Nico Hülkenberg,Audi,12,22,0.0,Retired
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,ANT,Andrea Kimi Antonelli,Mercedes,1,1,25.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,4,2,18.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,2,3,15.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Ferrari,5,4,12.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,PIA,Oscar Piastri,McLaren,6,5,10.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAD,Isack Hadjar,Red Bull,21,6,8.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,13,7,6.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOR,Gabriel Bortoleto,Audi,8,8,4.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,LIN,Arvid Lindblad,RB F1 Team,7,9,2.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,COL,Franco Colapinto,Alpine F1 Team,11,10,1.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,Alpine F1 Team,10,11,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,LAW,Liam Lawson,RB F1 Team,9,12,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,HUL,Nico Hülkenberg,Audi,12,13,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEA,Oliver Bearman,Haas F1 Team,14,14,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,15,15,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Williams,19,16,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Haas F1 Team,16,17,0.0,Finished
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Cadillac F1 Team,17,18,0.0,Lapped
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,22,19,0.0,Lapped
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,20,20,0.0,Retired
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Cadillac F1 Team,18,21,0.0,Retired
2026,10,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,3,22,0.0,Retired
2026,11,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,4,2,18.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,ANT,Andrea Kimi Antonelli,Mercedes,7,3,15.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Ferrari,5,5,10.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,HAD,Isack Hadjar,Red Bull,8,6,8.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,6,7,6.0,Finished
2026,11,Hungarian Grand Prix,Hungaroring,LAW,Liam Lawson,RB F1 Team,11,8,4.0,Lapped
2026,11,Hungarian Grand Prix,Hungaroring,HUL,Nico Hülkenberg,Audi,10,9,2.0,Lapped
2026,11,Hungarian Grand Prix,Hungaroring,LIN,Arvid Lindblad,RB F1 Team,9,10,1.0,Lapped
2026,11,Hungarian Grand Prix,Hungaroring,BOR,Gabriel Bortoleto,Audi,14,11,0.0,Lapped
2026,11,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,Alpine F1 Team,12,12,0.0,Lapped
2026,11,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,20,13,0.0,Lapped
2026,11,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Aston Martin,16,14,0.0,Lapped
